FLAG,Avg min between sent tnx,Avg min between received tnx,Time Diff between first and last (Mins),Unique Received From Addresses,min value received,max value received ,avg val received,min val sent,avg val sent,total transactions (including tnx to create contract,total ether received,total ether balance,adjusted_eth_value__absolute_sum_of_changes,adjusted_eth_value__mean_abs_change,adjusted_eth_value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,adjusted_eth_value__sum_values,adjusted_eth_value__abs_energy,adjusted_eth_value__ratio_value_number_to_time_series_length,adjusted_eth_value__quantile__q_0.1,adjusted_eth_value__count_below__t_0,adjusted_eth_value__count_above__t_0,adjusted_eth_value__median
0,15.95,1316.46,13324.08,3,1.05,6.5,2.4642310000000003,1.048489,2.463467,20,24.64231473,0.00764956,112.49231148010706,5.356776737147955,0.0531300460785459,0.0192978798929575,216.415785678865,0.9545454545454546,-3.348921405,0.5,0.5,0.000755675
0,6470.36,958.57,263607.45,3,1.9101,66.47,10.183386,0.008282,71.2832,160,1425.6741,0.01009335,3897.41366838,24.51203565018868,0.0320515262370651,0.0100933500000905,252556.6654013109,0.575,-5.532579999999999,0.125,0.875,7.515000000000001
0,0.0,0.0,4.47,1,1.998714,1.998714,1.998714,1.998242,1.998242,2,1.998714,0.000471636,3.996956363723616,3.996956363723616,0.5001179988538523,0.0004716362763841,7.987830197975745,1.0,-1.5985467273512544,0.5,0.5,0.000235818138192
0,2.68,3129.07,150324.18,1,0.099692,0.508214,0.244623,0.099272,0.244203,96,11.74191767,0.02016,46.572585100000005,0.4902377378947369,0.0779162001422948,0.0201599999999997,6.830713276175658,1.0,-0.261368865,0.5,0.5,0.00021
0,3.71,0.0,11.13,2,470.011096,1530.9889039999996,1000.5,0.249975,666.9993900000002,5,2001.0,0.001830667,4530.502336304791,1132.6255840761978,0.0349175612367833,0.0018306674360246,6326628.29185468,1.0,-1188.0064028348795,0.6,0.4,-0.2499751
0,163.93,0.0,327.87,1,101.0,101.0,101.0,0.510483,50.499508,3,101.0,0.000984218,201.4885326215968,100.74426631079838,0.5025319763642017,0.0009842184032322,20299.20578149836,1.0,-80.49292272927741,0.6666666666666666,0.3333333333333333,-0.51048316
0,19901.17,35635.1,940884.37,12,0.002142,2.027,0.379974,0.0,0.218348,37,4.93965753,-0.300699333,18.58587477382232,0.5162742992728422,0.0872213019966278,-0.3006993329111582,12.587885988716945,0.7297297297297297,-0.2795168823644635,0.6486486486486487,0.5945945945945946,0.0
0,0.0,250.61,228802.5,4,0.0,5.626754,1.1898799999999998,0.0,0.0,914,1086.360227,1086.360227,169.60220147050688,0.1857636379742682,0.0535384720194772,1086.3602269065218,1787.420564278976,0.9792122538293216,1.0024437249130498,0.0218818380743982,1.0,1.0177696608013114
0,0.0,1489.94,201142.53,3,0.0,3.121157,0.764165,0.0,0.0,136,103.1623354,103.1623354,16.807550331286507,0.1245003728243445,0.4974488203985583,103.16233535683196,175.43884405723978,0.9632352941176472,0.1470467862586546,0.0441176470588235,1.0,0.2619414606681072
0,159.39,0.0,318.78,1,101.0,101.0,101.0,0.013436,50.499508,3,101.0,0.000984218,201.9855801915968,100.99279009579836,0.5000713858607416,0.0009842184032464,20399.087587148497,1.0,-80.7911512712774,0.6666666666666666,0.3333333333333333,-0.01343559
0,165.76,0.21,331.93,2,48.403768,52.59623199999999,50.5,0.049,50.499487,4,101.0,0.001026218,153.54620590166616,51.18206863388872,0.180805859105286,0.0010262184032399,15300.187985707493,1.0,-70.67968164711772,0.5,0.5,24.177383939965303
0,332.99,1120.15,559943.78,5,0.011211,2.24,0.220868,0.014944,0.303172,710,90.77660985,0.128131221,322.731527380736,0.4551925633014612,0.0873055431364043,0.1281312208738227,137.88536648498547,1.0,-0.3837109939999998,0.4211267605633803,0.5788732394366197,0.1060626332709281
1,1681.02,166.25,5375.57,2,0.01,0.1,0.055,0.0086,0.0362731366666666,5,0.11,0.00118059,0.22889779,0.0572244475,0.6418372485176456,0.00118059,0.0155802736957001,1.0,-0.052882244,0.6,0.4,-0.0086
1,1195.35,0.0,1195.35,1,1.0,1.0,1.0,0.99960625,0.99960625,2,1.0,0.00039375,1.99960625,1.99960625,0.5001969137597626,0.0003937499999999,1.9992126550390623,1.0,-0.799645625,0.5,0.5,0.0001968749999999
1,63.69,395.46,39855.53,59,0.0,0.6,0.090596789187991,0.0,0.0781012819730184,183,7.700727080979234,0.0468014476234318,27.679927782711605,0.1520875152896242,0.1212413637191606,0.0468014476234314,3.628542827871844,0.2786885245901639,-0.1873568259138,0.5519125683060109,0.819672131147541,0.0
1,0.0,0.0,22.42,1,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0
1,3044.81,0.0,21313.7,1,0.5,0.5,0.5,0.02064,0.0337172857142857,8,0.5,0.263979,0.55804,0.07972,0.9642438394366438,0.263979,0.2592705182809999,1.0,-0.0542627,0.875,0.125,-0.02497
1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,36.45,17.78,2276.77,3,0.33,18.64246552,6.490821842,0.0,0.319536237,64,19.47246552,-0.019244907,57.936641480934405,0.9196292298561016,0.0003434881263609,-0.0192449065460529,727.827196382505,0.078125,0.0,0.953125,0.984375,0.0
1,60049.85,46226.01,429857.9,7,0.00506284,1.98446937,0.5106121337201642,5.077245994985072,5.077245994985073,9,4.084897069761314,-0.9923489252237588,15.120782874739032,1.8900978593423792,0.0315258205590025,-0.9923489252237588,31.720030827696863,0.8888888888888888,-1.0113989269970145,0.1111111111111111,0.8888888888888888,0.03383808
1,105654.48,50.37,425690.33,28,0.01,5.0,1.060442,0.78,16.670886,65,64.68698956,-1.996556,133.11817442999998,2.0799714754687497,0.0012138487507637,-1.9965559999999984,3718.942436574214,0.7076923076923077,0.088,0.0615384615384615,0.9384615384615383,0.55307003
1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,857.38,2929.14,70943.25,14,0.001574726,0.16,0.085344524,0.067544249,0.160423918,32,1.792235012,0.027571919,5.5935117189187125,0.1804358619006036,0.0617544332398478,0.0275719191101761,0.5219613822055075,0.6875,-0.1915274790602037,0.34375,0.65625,0.07
1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,203.14,15589.86,109535.33,7,0.0140625136981715,9.985,2.013224213385453,6.04,7.02,9,14.092569493698171,0.0525694936981715,33.70324217260366,4.212905271575457,0.4635365283161752,0.052569493698171,215.086015685036,1.0,-6.432,0.2222222222222222,0.7777777777777778,0.038
1,0.0,427.7,3192.87,7,0.5,10.1082,2.036143,14.252517,14.252517,8,14.253,0.000483,34.567317,4.938188142857142,0.00392141847207,0.0004830000000008,308.56181471528896,1.0,-3.925755099999999,0.125,0.875,0.5245
1,0.0,48.15,151814.85,271,0.0,12.0,0.102065,0.0,0.0,3154,321.8099165,321.8099165,545.7004329388012,0.1730734008686334,0.3711908214899915,321.8099164694006,1173.4673092239043,0.0383639822447685,0.0,0.8459099556119214,1.0,0.0
1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,287.9360935077517,0.9629969682533502,0.0367677978945489,341.1621738314132,2543.3205497322083,0.5266666666666666,0.1,0.0066666666666666,1.0,0.5
1,6.03,16.76,45.58,1,0.0043234,0.0395933,0.02195835,0.0,0.02188936,4,0.0439167,0.00013798,0.1186419199999999,0.0395473066666666,0.0053360931822148,0.0001379799999999,0.0035028975172884,1.0,-0.030645104,0.5,0.75,0.0021617
1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1124.149922812701,17.03257458807123,0.1192310860777012,1204.0931214100694,371369.35793965455,0.3582089552238806,0.0,0.582089552238806,1.0,0.0
1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17886.17,40344.25,1387181.87,7,0.0001,0.54592035905,0.091196217905,0.0,0.0169264777621298,65,0.91196217905,-0.018994097867142,3.4473073174457505,0.0538641768350898,0.0002428763381947,-0.0189940978671419,0.7197985759312119,0.4153846153846154,-0.0021,0.8461538461538461,0.5846153846153846,0.0
1,47619.07,26.29,47697.93,2,0.01,1.75,0.600266667,1.800248,1.800248,4,1.8008,0.000552,3.611848,1.203949333333333,0.4857134812682295,0.0005519999999998,6.3051575015040005,1.0,-1.2571736,0.25,0.75,0.0254
1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,92.44307273805818,1.744208919586003,0.0237320491468246,105.08107685711386,812.2536519795885,0.7037037037037037,0.0,0.2592592592592592,1.0,0.1011094455
1,42.22,160.67,30731.97,144,0.0,0.00388977,0.0012042941427852,0.0,0.0031954787037784,279,0.192687062845632,-0.187574902904,0.8245305484182639,0.0029659372245261,0.0003391929601666,-0.187574902904,0.0604299098363703,0.053763440860215,-0.0,0.4301075268817204,0.982078853046595,0.00121
1,129.82,0.0,259.63,1,0.01242,0.01242,0.01242,0.0,0.0,3,0.01241978,0.01241978,0.01241978,0.00620989,1.0,0.01241978,0.0001542509352484,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0
1,10208.52,12170.59,67137.33,3,0.001,0.01,0.004333333,0.0,0.003246667,6,0.013,0.00326,0.04248,0.008496,0.0050033121926715,0.0032599999999999,0.0001998676,0.8333333333333334,-0.00487,0.5,0.8333333333333334,0.0005
1,462.55,0.0,1850.22,1,0.99,0.99,0.99,0.01617,0.247038,5,0.99,0.001848,1.82741118,0.456852795,0.5794830627188128,0.0018479999999999,1.6913350243604648,1.0,-0.536635036,0.8,0.2,-0.0491
1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.08024415,15.540122075,0.0007949407972421,30.12371756,499.2824640236661,1.0,2.322479398,0.0,1.0,9.09239699
1,5292.43,161.78,5939.53,4,0.1,0.129,0.10725,0.42879,0.42879,5,0.429,0.00021,0.58679,0.1466975,0.0433835970873608,0.00021,0.2305018641,0.6,-0.217274,0.2,0.8,0.1
1,0.0,0.0,21377.32,1,1.00021,1.00021,1.00021,0.998131,0.998131,2,1.00021,0.002079,1.998341,1.998341,0.5010403618550519,0.002079,1.996685537261,1.0,-0.7982969,0.5,0.5,0.0010395
1,133.24,12.58,837.22,3,0.0113231845055962,0.1,0.044178828168532,0.0,0.014159257084266,9,0.1325364845055962,0.047580942,0.316058958,0.03950736975,0.0072048177547961,0.047580942,0.0177956628066579,0.5555555555555556,-0.0169911085011192,0.6666666666666666,0.8888888888888888,0.0
1,86.73,374.22,67863.83,94,0.0003,122.5181204161708,1.0044157776449072,0.0,1.3100667987179295,272,154.6800297573157,0.0921475086,472.8302542940752,1.744761085955997,0.3998755979694131,0.0921475085999645,37538.78006899045,0.2463235294117647,0.0,0.4338235294117647,0.9816176470588236,0.03
1,201.3,170.91,127525.6,584,0.08885256,2.5,0.254952822,1.0124,1.0124,746,189.9398526,188.9274526,122.21409488,0.1640457649395973,0.1501804058635011,188.92745256,88.25693953741934,0.0563002680965147,0.11,0.0013404825737265,0.9986595174262736,0.2
1,16209.0,0.0,16209.0,1,5.0,5.0,5.0,4.99937629995464,4.99937629995464,2,5.0,0.00062370004536,9.99937629995464,9.99937629995464,0.5000623738945534,0.0006237000453603,49.99376338854815,1.0,-3.999438669959176,0.5,0.5,0.0003118500226801
1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,716.31,2728.19,54532.63,11,0.003146,0.75,0.2668764,0.00340121,0.209791602,34,4.003146,0.017105556,12.8862443667876,0.3904922535390182,0.0425253480169209,0.0171055561677417,4.421673392256205,0.6470588235294118,-0.3415999999999999,0.5588235294117647,0.4411764705882353,-0.00966107
1,111.32,1011.1,208687.22,81,0.02579677,3.527,0.647155773,0.0,0.771915503,347,122.3124411,0.349791543,423.6651814270856,1.2244658422748138,0.0928679301354412,0.3497915426855136,297.53415686553626,0.9337175792507204,-1.1739545960847098,0.4553314121037464,0.6080691642651297,0.1330480653657331
1,7219.07,2579.07,63440.52,11,0.01092278,183.28378,25.0908203,109.0,238.3623518,21,476.7255857,0.000882,856.4923444994722,42.82461722497361,0.2853836568256552,0.0008820000001037,220111.71951228465,1.0,0.01092278,0.0952380952380952,0.9047619047619048,0.1508492643986902
1,0.0,0.0,5555.97,1,1.0,1.0,1.0,0.999916,0.999916,2,1.0,8.4e-05,1.999916,1.999916,0.5000420017639999,8.399999999997299e-05,1.999832007056,1.0,-0.7999244,0.5,0.5,4.199999999998649e-05
1,4392.24,11063.85,2610902.35,211,0.0,100.0,6.463411440750962,20.2,302.44,239,1512.4382771357248,0.2382771357249603,3039.05923250551,12.662746802106293,0.0064854001733773,0.238277135725184,613958.7007454137,0.5933609958506224,0.002784,0.0539419087136929,0.979253112033195,1.46947909
1,955.02,0.0,1910.03,1,0.0083002,0.0083002,0.0083002,0.0,0.004008082,3,0.0083002,0.000284036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2000.04,436.48,10364.88,8,0.046531,6.994,1.464773,4.0,4.881717,13,14.64773434,0.002583,25.205640828368225,2.100470069030685,0.0020973018381544,0.0025830000000004,134.38782333380462,0.9230769230769232,-4.0,0.2307692307692307,0.7692307692307693,0.52885411
1,0.0,88.38,13996.57,17,0.0,7.11,0.8693120000000001,16.516072,16.516072,20,16.51693337,0.0008609999999999,40.529287229,2.133120380473684,0.0011422945158477,0.0008610000000004,334.4878834762285,0.9,0.072,0.1,0.95,0.3021133
1,47546.31,478.62,313026.68,319,0.0,29.43,1.614901,5.0,191.087403,359,574.9047121,1.64250206,1994.0656150862235,5.570015684598389,0.0015088963730174,1.6425020600000266,183754.99448718247,0.5376044568245125,0.058186606,0.0334261838440111,0.9916434540389972,0.4
1,2537.37,1718.52,68498.25,23,0.05,1.071744542,0.166830469,0.03246431,0.838744052,37,5.171744542,0.139280232,10.611024774053035,0.2947506881681399,0.0093150878157861,0.1392802322333735,7.514690294317151,0.2162162162162162,-1.0,0.1621621621621621,0.8378378378378378,0.1
1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,34595.15,79244.84,376115.15,3,0.0335,0.0335,0.0335,0.033148,0.033316,7,0.1005,-0.03276489,0.3344416,0.0557402666666666,0.1437534464583054,-0.0327648899999999,0.0078067693516169,0.7142857142857143,-0.033424912,0.5714285714285714,0.4285714285714285,-0.03314784
1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0009704408952846,0.0009704408952846,0.6397562473157681,0.0068054274748155,2.362779932310732e-05,1.0,0.0030145373792938,0.0,1.0,0.0034027137374077
1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1061.5,265.375,0.3159309241356632,1061.5,583894.25,0.6,0.0,0.6,1.0,0.0
1,140.77,273.99,11263.87,33,0.00666,125.0,8.129502804802296,2.999937,37.59879612221063,45,300.791603777685,0.0012348,824.73238073177,18.743917743903864,0.0044419471575016,0.0012348000000024,31519.299727845068,0.7111111111111111,-40.0,0.1777777777777777,0.8222222222222222,3.001
1,935.49,288.71,23063.03,39,0.001,10.0,1.24261,0.0,4.244608,53,50.94702061,0.01172004,123.18584970519456,2.3689586481768186,0.0003178837902339,0.011720039999993,2570.915482666892,0.8113207547169812,-0.04826731,0.2264150943396226,0.7924528301886793,0.5
