iter	Passed	Remaining
179	1030	4693
180	1036	4688
181	1041	4680
182	1046	4673
183	1052	4666
184	1057	4659
185	1063	4652
186	1068	4645
187	1073	4637
188	1079	4629
189	1084	4623
190	1090	4617
191	1095	4611
192	1101	4604
193	1106	4598
194	1112	4593
195	1121	4602
196	1128	4599
197	1133	4592
198	1139	4586
199	1145	4581
200	1150	4575
201	1156	4569
202	1162	4565
203	1168	4559
204	1174	4553
205	1180	4548
206	1185	4541
207	1191	4535
208	1196	4529
209	1202	4521
210	1207	4515
211	1213	4508
212	1218	4502
213	1223	4494
214	1229	4487
215	1234	4482
216	1240	4475
217	1245	4468
218	1251	4463
219	1256	4456
220	1262	4449
221	1267	4443
222	1273	4436
223	1278	4429
224	1284	4422
225	1289	4415
226	1294	4409
227	1300	4402
228	1305	4396
229	1311	4389
230	1316	4382
231	1321	4376
232	1327	4371
233	1333	4366
234	1339	4359
235	1345	4355
236	1350	4349
237	1356	4343
238	1362	4338
239	1368	4332
240	1374	4327
241	1379	4321
242	1385	4314
243	1391	4309
244	1397	4305
245	1403	4300
246	1409	4296
247	1416	4295
248	1423	4293
249	1429	4289
250	1435	4283
251	1441	4279
252	1447	4274
253	1454	4271
254	1460	4265
255	1466	4260
256	1472	4255
257	1477	4250
258	1484	4248
259	1491	4244
260	1497	4239
261	1503	4234
262	1508	4228
263	1515	4225
264	1521	4220
265	1527	4215
266	1534	4212
267	1540	4207
268	1547	4203
269	1553	4200
270	1560	4197
271	1566	4193
272	1572	4188
273	1578	4183
274	1584	4177
275	1591	4173
276	1596	4168
277	1602	4162
278	1608	4157
279	1614	4151
280	1620	4147
281	1627	4144
282	1632	4137
283	1639	4132
284	1645	4128
285	1651	4122
286	1657	4118
287	1663	4112
288	1670	4109
289	1676	4104
290	1682	4099
291	1689	4096
292	1696	4092
293	1702	4087
294	1708	4082
295	1713	4075
296	1719	4069
297	1724	4062
298	1730	4057
299	1735	4050
300	1741	4043
301	1746	4037
302	1752	4031
303	1758	4027
304	1764	4020
305	1770	4014
306	1776	4010
307	1782	4004
308	1787	3997
309	1793	3991
310	1798	3985
311	1804	3978
312	1809	3972
313	1815	3965
314	1820	3959
315	1825	3952
316	1831	3945
317	1837	3939
318	1843	3935
319	1849	3929
320	1854	3923
321	1860	3916
322	1865	3910
323	1871	3904
324	1877	3898
325	1882	3892
326	1888	3886
327	1893	3879
328	1898	3872
329	1904	3867
330	1910	3860
331	1915	3854
332	1920	3847
333	1926	3841
334	1931	3834
335	1937	3828
336	1942	3821
337	1948	3815
338	1953	3809
339	1959	3803
340	1964	3797
341	1970	3790
342	1975	3783
343	1980	3777
344	1986	3771
345	1991	3765
346	1997	3759
347	2003	3752
348	2008	3746
349	2013	3739
350	2019	3734
351	2024	3727
352	2030	3720
353	2035	3714
354	2041	3708
355	2047	3703
356	2052	3697
357	2058	3692
358	2064	3685
359	2069	3679
360	2074	3672
361	2080	3666
362	2086	3660
363	2091	3654
364	2097	3648
365	2102	3642
366	2112	3642
367	2118	3638
368	2124	3633
369	2130	3627
370	2136	3621
371	2141	3615
372	2148	3611
373	2154	3606
374	2160	3600
375	2166	3595
376	2172	3589
377	2177	3583
378	2184	3578
379	2189	3572
380	2195	3566
381	2200	3560
382	2206	3553
383	2211	3547
384	2217	3541
385	2222	3535
386	2228	3529
387	2233	3523
388	2239	3516
389	2244	3510
390	2249	3504
391	2255	3497
392	2261	3492
393	2266	3486
394	2272	3480
395	2278	3474
396	2283	3468
397	2289	3462
398	2294	3456
399	2299	3449
400	2305	3443
401	2310	3437
402	2316	3430
403	2322	3425
404	2327	3419
405	2332	3413
406	2338	3407
407	2344	3401
408	2349	3395
409	2355	3389
410	2361	3383
411	2366	3377
412	2372	3371
413	2377	3365
414	2383	3359
415	2388	3353
416	2394	3347
417	2399	3341
418	2405	3335
419	2411	3329
420	2416	3323
421	2421	3317
422	2427	3311
423	2433	3305
424	2438	3298
425	2444	3293
426	2449	3287
427	2455	3281
428	2461	3275
429	2466	3270
430	2472	3263
431	2477	3257
432	2483	3252
433	2489	3246
434	2494	3240
435	2499	3233
436	2505	3227
437	2511	3221
438	2516	3215
439	2522	3210
440	2528	3204
441	2533	3198
442	2539	3192
443	2544	3186
444	2550	3181
445	2556	3176
446	2562	3170
447	2568	3164
448	2574	3158
449	2579	3152
450	2585	3146
451	2590	3141
452	2596	3135
453	2602	3129
454	2608	3123
455	2613	3117
456	2618	3111
457	2624	3105
458	2629	3099
459	2635	3093
460	2640	3087
461	2646	3082
462	2652	3076
463	2657	3070
464	2663	3064
465	2669	3058
466	2674	3053
467	2680	3046
468	2685	3040
469	2691	3035
470	2697	3029
471	2702	3023
472	2708	3017
473	2713	3011
474	2719	3005
475	2725	2999
476	2730	2993
477	2736	2988
478	2742	2982
479	2747	2976
480	2754	2971
481	2759	2966
482	2765	2959
483	2771	2954
484	2776	2948
485	2783	2943
486	2788	2937
487	2794	2931
488	2799	2925
489	2805	2920
490	2810	2913
491	2816	2908
492	2822	2902
493	2827	2896
494	2833	2890
495	2838	2884
496	2844	2878
497	2850	2872
498	2855	2866
499	2861	2861
500	2866	2854
501	2871	2849
502	2877	2843
503	2883	2837
504	2888	2831
505	2894	2825
506	2899	2819
507	2905	2813
508	2911	2808
509	2916	2802
510	2922	2796
511	2928	2790
512	2933	2784
513	2938	2778
514	2944	2772
515	2949	2766
516	2955	2761
517	2960	2754
518	2965	2748
519	2970	2741
520	2975	2735
521	2980	2729
522	2986	2723
523	2991	2717
524	2996	2711
525	3002	2705
526	3008	2700
527	3013	2694
528	3019	2688
529	3025	2682
530	3031	2677
531	3036	2671
532	3042	2665
533	3047	2659
534	3053	2653
535	3058	2647
536	3064	2641
537	3069	2636
538	3077	2632
539	3084	2627
540	3090	2622
541	3095	2616
542	3101	2610
543	3107	2604
544	3113	2599
545	3119	2594
546	3125	2588
547	3131	2582
548	3137	2577
549	3143	2572
550	3149	2566
551	3155	2560
552	3160	2554
553	3166	2549
554	3171	2543
555	3177	2537
556	3182	2531
557	3188	2525
558	3193	2519
559	3199	2514
560	3205	2508
561	3210	2502
562	3216	2496
563	3221	2490
564	3227	2484
565	3232	2478
566	3238	2473
567	3244	2467
568	3250	2461
569	3255	2456
570	3262	2450
571	3267	2445
572	3273	2439
573	3280	2434
574	3286	2429
575	3292	2423
576	3298	2418
577	3305	2413
578	3311	2407
579	3317	2402
580	3324	2397
581	3330	2391
582	3336	2386
583	3342	2381
584	3348	2375
585	3354	2370
586	3360	2364
587	3368	2359
588	3374	2354
589	3380	2349
590	3387	2344
591	3393	2338
592	3399	2333
593	3405	2327
594	3412	2322
595	3419	2317
596	3425	2312
597	3431	2306
598	3437	2301
599	3443	2295
600	3449	2289
601	3454	2284
602	3460	2278
603	3466	2272
604	3471	2266
605	3477	2260
606	3482	2254
607	3488	2248
608	3493	2243
609	3499	2237
610	3505	2231
611	3512	2226
612	3519	2222
613	3526	2217
614	3532	2211
615	3538	2205
616	3543	2199
617	3549	2194
618	3555	2188
619	3561	2182
620	3567	2177
621	3574	2172
622	3580	2166
623	3587	2161
624	3593	2155
625	3599	2150
626	3605	2144
627	3610	2138
628	3616	2133
629	3621	2127
630	3627	2121
631	3632	2115
632	3638	2109
633	3643	2103
634	3649	2097
635	3654	2091
636	3659	2085
637	3665	2079
638	3670	2073
639	3676	2068
640	3686	2064
641	3691	2058
642	3697	2052
643	3702	2046
644	3708	2041
645	3713	2035
646	3719	2029
647	3725	2023
648	3731	2018
649	3736	2012
650	3742	2006
651	3748	2000
652	3753	1994
653	3759	1988
654	3764	1982
655	3770	1976
656	3775	1971
657	3780	1965
658	3786	1959
659	3792	1953
660	3797	1947
661	3802	1941
662	3808	1935
663	3813	1929
664	3819	1924
665	3824	1918
666	3830	1912
667	3835	1906
668	3841	1900
669	3847	1894
670	3852	1888
671	3857	1882
672	3863	1877
673	3868	1871
674	3874	1865
675	3879	1859
676	3885	1853
677	3890	1847
678	3895	1841
679	3901	1835
680	3906	1830
681	3911	1824
682	3917	1818
683	3922	1812
684	3927	1806
685	3933	1800
686	3939	1794
687	3945	1789
688	3950	1783
689	3956	1777
690	3961	1771
691	3967	1765
692	3972	1760
693	3978	1754
694	3983	1748
695	3988	1742
696	3994	1736
697	3999	1730
698	4004	1724
699	4009	1718
700	4016	1713
701	4021	1707
702	4026	1701
703	4032	1695
704	4038	1689
705	4043	1683
706	4049	1678
707	4058	1673
708	4065	1668
709	4070	1662
710	4076	1657
711	4083	1651
712	4089	1646
713	4095	1640
714	4101	1634
715	4107	1629
716	4114	1623
717	4120	1618
718	4125	1612
719	4131	1606
720	4136	1600
721	4142	1595
722	4147	1589
723	4153	1583
724	4158	1577
725	4163	1571
726	4169	1565
727	4174	1559
728	4180	1554
729	4186	1548
730	4191	1542
731	4197	1536
732	4202	1530
733	4208	1525
734	4213	1519
735	4218	1513
736	4224	1507
737	4230	1501
738	4235	1495
739	4241	1490
740	4246	1484
741	4251	1478
742	4257	1472
743	4262	1466
744	4268	1460
745	4273	1455
746	4279	1449
747	4284	1443
748	4289	1437
749	4294	1431
750	4298	1425
751	4304	1419
752	4310	1413
753	4315	1408
754	4321	1402
755	4326	1396
756	4332	1390
757	4338	1385
758	4344	1379
759	4349	1373
760	4355	1367
761	4360	1362
762	4366	1356
763	4371	1350
764	4376	1344
765	4382	1338
766	4387	1332
767	4393	1327
768	4398	1321
769	4404	1315
770	4409	1309
771	4415	1303
772	4420	1298
773	4426	1292
774	4431	1286
775	4437	1280
776	4442	1275
777	4447	1269
778	4453	1263
779	4459	1257
780	4464	1251
781	4469	1246
782	4475	1240
783	4480	1234
784	4486	1228
785	4491	1222
786	4497	1217
787	4502	1211
788	4508	1205
789	4513	1199
790	4519	1194
791	4524	1188
792	4530	1182
793	4536	1176
794	4541	1171
795	4547	1165
796	4552	1159
797	4558	1153
798	4563	1148
799	4568	1142
800	4574	1136
801	4579	1130
802	4585	1124
803	4591	1119
804	4597	1113
805	4602	1107
806	4608	1102
807	4613	1096
808	4618	1090
809	4624	1084
810	4630	1079
811	4635	1073
812	4640	1067
813	4646	1061
814	4652	1055
815	4657	1050
816	4663	1044
817	4668	1038
818	4673	1032
819	4679	1027
820	4685	1021
821	4691	1015
822	4696	1010
823	4702	1004
824	4708	998
825	4713	993
826	4719	987
827	4725	981
828	4730	975
829	4735	969
830	4741	964
831	4746	958
832	4752	952
833	4758	947
834	4763	941
835	4769	935
836	4774	929
837	4779	924
838	4785	918
839	4790	912
840	4795	906
841	4801	900
842	4806	895
843	4812	889
844	4817	883
845	4823	877
846	4828	872
847	4834	866
848	4839	860
849	4844	854
850	4850	849
851	4855	843
852	4860	837
853	4866	831
854	4871	826
855	4877	820
856	4882	814
857	4887	808
858	4893	803
859	4898	797
860	4904	791
861	4909	786
862	4915	780
863	4920	774
864	4926	768
865	4932	763
866	4938	757
867	4943	751
868	4949	746
869	4954	740
870	4959	734
871	4965	728
872	4970	723
873	4976	717
874	4981	711
875	4987	705
876	4992	700
877	4997	694
878	5003	688
879	5008	682
880	5013	677
881	5020	671
882	5029	666
883	5035	660
884	5040	655
885	5046	649
886	5052	643
887	5058	638
888	5064	632
889	5071	626
890	5077	621
891	5083	615
892	5088	609
893	5094	604
894	5101	598
895	5108	592
896	5115	587
897	5122	581
898	5128	576
899	5134	570
900	5141	564
901	5147	559
902	5152	553
903	5158	547
904	5164	542
905	5170	536
906	5176	530
907	5181	525
908	5188	519
909	5194	513
910	5200	508
911	5206	502
912	5212	496
913	5218	491
914	5224	485
915	5231	479
916	5237	474
917	5243	468
918	5250	462
919	5256	457
920	5262	451
921	5269	445
922	5274	440
923	5280	434
924	5286	428
925	5291	422
926	5297	417
927	5302	411
928	5308	405
929	5313	399
930	5319	394
931	5324	388
932	5330	382
933	5335	377
934	5341	371
935	5347	365
936	5352	359
937	5358	354
938	5363	348
939	5368	342
940	5373	336
941	5379	331
942	5384	325
943	5389	319
944	5394	313
945	5400	308
946	5406	302
947	5411	296
948	5417	291
949	5423	285
950	5428	279
951	5434	274
952	5439	268
953	5445	262
954	5450	256
955	5456	251
956	5461	245
957	5467	239
958	5473	233
959	5478	228
960	5483	222
961	5489	216
962	5494	211
963	5500	205
964	5505	199
965	5511	193
966	5516	188
967	5521	182
968	5527	176
969	5532	171
970	5537	165
971	5543	159
972	5548	153
973	5554	148
974	5559	142
975	5565	136
976	5570	131
977	5576	125
978	5582	119
979	5588	114
980	5593	108
981	5599	102
982	5604	96
983	5610	91
984	5615	85
985	5621	79
986	5627	74
987	5632	68
988	5637	62
989	5643	57
990	5648	51
991	5654	45
992	5659	39
993	5665	34
994	5671	28
995	5676	22
996	5683	17
997	5688	11
998	5694	5
999	5700	0
=======
0	3	3906
1	7	3596
2	10	3623
3	14	3662
4	18	3625
5	21	3546
6	24	3491
7	28	3482
8	31	3480
9	34	3457
10	38	3438
11	42	3465
12	45	3475
13	49	3464
14	52	3475
15	56	3487
16	60	3478
17	63	3459
18	66	3450
19	70	3445
20	74	3449
21	77	3449
22	81	3445
23	84	3441
24	88	3432
25	91	3432
26	95	3428
27	98	3427
28	102	3420
29	105	3421
30	110	3438
31	114	3453
32	117	3455
33	121	3456
34	125	3459
35	129	3461
36	132	3449
37	136	3442
38	139	3432
39	142	3423
40	146	3414
41	149	3408
42	152	3402
43	156	3393
44	159	3381
45	162	3374
46	166	3373
47	169	3362
48	172	3351
49	176	3345
50	179	3340
51	182	3334
52	186	3328
53	189	3325
54	193	3317
55	196	3314
56	200	3310
57	203	3305
58	207	3303
59	210	3295
60	213	3289
61	217	3287
62	220	3280
63	223	3272
64	227	3265
65	230	3264
66	234	3260
67	237	3257
68	240	3249
69	243	3241
70	247	3236
71	250	3233
72	254	3234
73	257	3228
74	261	3222
75	264	3218
76	268	3216
77	271	3213
78	275	3206
79	278	3200
80	281	3198
81	285	3198
82	289	3198
83	292	3194
84	296	3189
85	299	3185
86	303	3179
87	306	3177
88	309	3171
89	313	3169
90	317	3168
91	320	3161
92	323	3155
93	327	3152
94	330	3148
95	333	3143
96	337	3140
97	340	3134
98	344	3130
99	347	3126
100	350	3121
101	353	3116
102	357	3111
103	360	3104
104	363	3098
105	366	3092
106	369	3086
107	373	3082
108	376	3077
109	379	3072
110	382	3066
111	386	3062
112	389	3056
113	392	3051
114	396	3049
115	399	3044
116	403	3043
117	406	3041
118	410	3037
119	413	3034
120	417	3030
121	421	3031
122	425	3031
123	428	3027
124	432	3025
125	436	3024
126	439	3020
127	442	3017
128	446	3014
129	450	3012
130	453	3008
131	457	3006
132	460	3002
133	464	2998
134	468	2998
135	471	2998
136	475	2997
137	479	2995
138	483	2993
139	486	2990
140	490	2986
141	493	2983
142	497	2980
143	500	2977
144	504	2974
145	508	2971
146	511	2969
147	515	2967
148	519	2964
149	522	2961
150	526	2959
151	529	2956
152	533	2953
153	536	2949
154	540	2946
155	543	2941
156	547	2940
157	551	2938
158	555	2938
159	559	2939
160	563	2937
161	567	2935
162	571	2932
163	574	2929
164	578	2926
165	581	2923
166	585	2919
167	588	2914
168	591	2910
169	595	2905
170	598	2902
171	602	2898
172	605	2894
173	608	2890
174	612	2886
175	615	2883
176	619	2879
177	622	2876
178	626	2872
179	629	2867
180	632	2863
181	636	2861
182	639	2856
183	643	2852
184	646	2847
185	649	2843
186	653	2839
187	656	2835
188	660	2832
189	663	2827
190	666	2822
191	670	2820
192	673	2816
193	676	2812
194	680	2807
195	683	2803
196	686	2799
197	689	2794
198	693	2789
199	696	2785
200	699	2782
201	703	2778
202	706	2774
203	710	2770
204	713	2766
205	716	2762
206	720	2758
207	723	2755
208	726	2750
209	729	2746
210	733	2743
211	737	2740
212	740	2736
213	744	2733
214	747	2728
215	750	2725
216	754	2721
217	757	2717
218	760	2713
219	764	2709
220	767	2705
221	770	2700
222	774	2697
223	777	2693
224	780	2689
225	784	2687
226	787	2683
227	791	2680
228	795	2677
229	798	2673
230	801	2669
231	804	2664
232	808	2660
233	811	2657
234	814	2652
235	818	2648
236	821	2645
237	824	2641
238	828	2638
239	831	2634
240	835	2630
241	838	2627
242	842	2624
243	846	2622
244	849	2618
245	852	2614
246	856	2611
247	859	2607
248	862	2602
249	866	2598
250	869	2595
251	873	2592
252	876	2588
253	880	2586
254	883	2581
255	887	2578
256	890	2574
257	893	2570
258	897	2566
259	900	2562
260	903	2558
261	906	2554
262	910	2551
263	913	2547
264	917	2543
265	920	2540
266	923	2536
267	927	2532
268	930	2529
269	934	2525
270	937	2522
271	940	2518
272	944	2515
273	948	2512
274	951	2509
275	955	2506
276	958	2502
277	962	2499
278	966	2497
279	970	2494
280	974	2492
281	977	2488
282	980	2485
283	984	2481
284	987	2476
285	990	2473
286	994	2469
287	997	2466
288	1001	2462
289	1004	2459
290	1007	2455
291	1010	2451
292	1014	2446
293	1017	2444
294	1021	2440
295	1024	2437
296	1028	2433
297	1031	2429
298	1034	2426
299	1037	2421
300	1041	2418
301	1045	2415
302	1048	2411
303	1051	2407
304	1054	2403
305	1058	2400
306	1062	2397
307	1065	2394
308	1069	2390
309	1072	2386
310	1075	2383
311	1079	2380
312	1082	2377
313	1086	2373
314	1089	2369
315	1093	2366
316	1097	2364
317	1100	2360
318	1104	2357
319	1108	2355
320	1111	2351
321	1115	2348
322	1118	2344
323	1122	2341
324	1125	2337
325	1129	2334
326	1132	2330
327	1135	2326
328	1139	2323
329	1142	2320
330	1145	2316
331	1149	2312
332	1152	2309
333	1156	2305
334	1159	2301
335	1162	2297
336	1165	2293
337	1169	2289
338	1172	2285
339	1175	2282
340	1179	2278
341	1182	2275
342	1185	2271
343	1189	2267
344	1192	2263
345	1195	2259
346	1198	2255
347	1201	2251
348	1205	2248
349	1208	2244
350	1212	2241
351	1215	2237
352	1219	2234
353	1222	2231
354	1226	2228
355	1229	2224
356	1233	2221
357	1237	2218
358	1240	2214
359	1243	2211
360	1247	2207
361	1250	2203
362	1253	2200
363	1257	2197
364	1260	2193
365	1264	2189
366	1267	2185
367	1270	2181
368	1274	2178
369	1277	2175
370	1280	2171
371	1284	2168
372	1287	2164
373	1291	2161
374	1295	2158
375	1298	2154
376	1301	2150
377	1304	2146
378	1308	2143
379	1311	2139
380	1315	2136
381	1318	2133
382	1321	2129
383	1325	2125
384	1328	2122
385	1331	2118
386	1335	2114
387	1338	2111
388	1342	2108
389	1345	2104
390	1348	2100
391	1352	2097
392	1355	2093
393	1359	2090
394	1363	2087
395	1366	2084
396	1370	2081
397	1373	2078
398	1377	2074
399	1380	2070
400	1383	2066
401	1386	2062
402	1390	2059
403	1394	2056
404	1397	2053
405	1401	2049
406	1404	2046
407	1408	2043
408	1411	2040
409	1415	2036
410	1418	2032
411	1421	2029
412	1425	2025
413	1428	2021
414	1432	2018
415	1435	2015
416	1439	2012
417	1442	2008
418	1445	2005
419	1449	2001
420	1452	1997
421	1455	1994
422	1459	1990
423	1463	1987
424	1466	1984
425	1469	1980
426	1473	1976
427	1476	1973
428	1479	1969
429	1483	1966
430	1486	1962
431	1490	1959
432	1493	1956
433	1497	1953
434	1501	1949
435	1504	1946
436	1508	1943
437	1511	1939
438	1515	1936
439	1518	1932
440	1521	1928
441	1525	1925
442	1528	1921
443	1531	1918
444	1535	1914
445	1538	1911
446	1542	1908
447	1545	1904
448	1549	1901
449	1553	1898
450	1556	1895
451	1560	1891
452	1563	1888
453	1566	1884
454	1570	1881
455	1573	1877
456	1576	1873
457	1580	1870
458	1583	1866
459	1587	1863
460	1590	1859
461	1594	1856
462	1597	1853
463	1601	1849
464	1604	1846
465	1608	1842
466	1611	1839
467	1615	1836
468	1618	1832
469	1622	1829
470	1625	1825
471	1629	1822
472	1632	1819
473	1636	1815
474	1639	1812
475	1643	1808
476	1646	1805
477	1650	1802
478	1654	1799
479	1657	1795
480	1660	1791
481	1663	1788
482	1667	1784
483	1670	1780
484	1674	1777
485	1677	1773
486	1680	1770
487	1684	1767
488	1687	1763
489	1691	1760
490	1694	1756
491	1698	1753
492	1702	1750
493	1705	1746
494	1708	1743
495	1711	1739
496	1715	1735
497	1718	1732
498	1721	1728
499	1724	1724
500	1728	1721
501	1732	1718
502	1735	1715
503	1739	1711
504	1742	1707
505	1745	1704
506	1749	1700
507	1752	1696
508	1755	1693
509	1758	1690
510	1762	1686
511	1766	1683
512	1769	1680
513	1773	1676
514	1776	1673
515	1779	1669
516	1783	1665
517	1786	1662
518	1790	1659
519	1793	1655
520	1797	1652
521	1800	1649
522	1804	1645
523	1808	1642
524	1811	1639
525	1815	1635
526	1818	1632
527	1822	1629
528	1825	1625
529	1829	1622
530	1833	1619
531	1836	1615
532	1840	1612
533	1843	1608
534	1847	1605
535	1850	1601
536	1854	1598
537	1857	1594
538	1861	1591
539	1864	1588
540	1868	1585
541	1871	1581
542	1875	1578
543	1878	1574
544	1881	1571
545	1885	1567
546	1889	1564
547	1892	1560
548	1895	1557
549	1898	1553
550	1902	1550
551	1906	1546
552	1909	1543
553	1913	1540
554	1916	1536
555	1920	1533
556	1923	1529
557	1926	1526
558	1929	1522
559	1933	1519
560	1936	1515
561	1940	1512
562	1944	1509
563	1947	1505
564	1951	1502
565	1954	1498
566	1958	1495
567	1961	1491
568	1965	1488
569	1968	1485
570	1972	1481
571	1975	1478
572	1979	1475
573	1983	1472
574	1987	1469
575	1991	1465
576	1994	1462
577	1998	1459
578	2001	1455
579	2005	1452
580	2008	1448
581	2012	1445
582	2015	1441
583	2019	1438
584	2022	1434
585	2026	1431
586	2030	1428
587	2033	1424
588	2037	1421
589	2040	1418
590	2043	1414
591	2047	1411
592	2050	1407
593	2054	1404
594	2058	1400
595	2061	1397
596	2065	1394
597	2069	1390
598	2072	1387
599	2076	1384
600	2079	1380
601	2083	1377
602	2087	1374
603	2090	1370
604	2093	1366
605	2097	1363
606	2100	1359
607	2104	1356
608	2107	1353
609	2111	1349
610	2114	1346
611	2117	1342
612	2121	1339
613	2124	1335
614	2128	1332
615	2131	1328
616	2135	1325
617	2138	1321
618	2142	1318
619	2145	1315
620	2149	1311
621	2152	1308
622	2156	1305
623	2159	1301
624	2163	1298
625	2166	1294
626	2170	1290
627	2173	1287
628	2177	1284
629	2180	1280
630	2184	1277
631	2187	1273
632	2191	1270
633	2194	1267
634	2198	1263
635	2201	1260
636	2205	1256
637	2208	1253
638	2211	1249
639	2215	1246
640	2218	1242
641	2221	1238
642	2225	1235
643	2228	1232
644	2232	1228
645	2236	1225
646	2239	1222
647	2243	1218
648	2246	1215
649	2250	1211
650	2253	1208
651	2256	1204
652	2260	1200
653	2263	1197
654	2267	1194
655	2270	1190
656	2274	1187
657	2277	1183
658	2281	1180
659	2284	1176
660	2288	1173
661	2291	1170
662	2295	1166
663	2298	1163
664	2302	1159
665	2305	1156
666	2309	1152
667	2312	1149
668	2316	1146
669	2320	1142
670	2323	1139
671	2327	1135
672	2331	1132
673	2334	1129
674	2337	1125
675	2341	1122
676	2345	1118
677	2349	1115
678	2352	1112
679	2355	1108
680	2359	1105
681	2363	1101
682	2367	1098
683	2370	1095
684	2374	1091
685	2377	1088
686	2381	1085
687	2385	1081
688	2389	1078
689	2393	1075
690	2396	1071
691	2400	1068
692	2404	1065
693	2408	1061
694	2411	1058
695	2415	1055
696	2419	1051
697	2423	1048
698	2426	1045
699	2430	1041
700	2434	1038
701	2437	1034
702	2441	1031
703	2445	1028
704	2449	1024
705	2452	1021
706	2456	1018
707	2460	1014
708	2464	1011
709	2467	1007
710	2471	1004
711	2475	1001
712	2479	997
713	2482	994
714	2485	990
715	2489	987
716	2493	984
717	2496	980
718	2500	977
719	2504	973
720	2508	970
721	2511	967
722	2515	963
723	2518	960
724	2522	956
725	2526	953
726	2529	949
727	2533	946
728	2536	943
729	2540	939
730	2544	936
731	2548	932
732	2551	929
733	2555	925
734	2558	922
735	2562	919
736	2566	915
737	2570	912
738	2573	908
739	2577	905
740	2580	902
741	2584	898
742	2587	895
743	2591	891
744	2595	888
745	2598	884
746	2602	881
747	2606	878
748	2610	874
749	2613	871
750	2617	867
751	2620	864
752	2624	860
753	2628	857
754	2631	853
755	2634	850
756	2638	846
757	2641	843
758	2645	839
759	2648	836
760	2652	833
761	2656	829
762	2659	826
763	2662	822
764	2666	819
765	2670	815
766	2673	812
767	2677	808
768	2680	805
769	2684	801
770	2687	798
771	2691	794
772	2695	791
773	2698	788
774	2702	784
775	2705	781
776	2709	777
777	2713	774
778	2716	770
779	2720	767
780	2724	763
781	2727	760
782	2732	757
783	2735	753
784	2739	750
785	2743	746
786	2746	743
787	2750	740
788	2754	736
789	2758	733
790	2762	729
791	2765	726
792	2769	722
793	2773	719
794	2777	716
795	2781	712
796	2785	709
797	2789	706
798	2792	702
799	2796	699
800	2800	695
801	2804	692
802	2807	688
803	2811	685
804	2814	681
805	2818	678
806	2822	675
807	2826	671
808	2830	668
809	2834	664
810	2837	661
811	2840	657
812	2844	654
813	2848	650
814	2852	647
815	2855	643
816	2859	640
817	2863	637
818	2866	633
819	2870	630
820	2874	626
821	2877	623
822	2881	619
823	2884	616
824	2888	612
825	2892	609
826	2895	605
827	2899	602
828	2902	598
829	2906	595
830	2909	591
831	2913	588
832	2917	584
833	2920	581
834	2924	577
835	2928	574
836	2931	570
837	2935	567
838	2939	563
839	2942	560
840	2946	557
