iter	Logloss
471	0.08571071282
472	0.08563901136
473	0.0855785549
474	0.08541300695
475	0.08527211397
476	0.08514588289
477	0.08495273012
478	0.08485053855
479	0.08464161965
480	0.08454009134
481	0.084406512
482	0.0843376505
483	0.08421256468
484	0.08406465775
485	0.08398171484
486	0.08385604569
487	0.08378856315
488	0.08366863316
489	0.0835154441
490	0.08344182173
491	0.08330463569
492	0.08319224733
493	0.08305225808
494	0.08287437159
495	0.08282429317
496	0.082613742
497	0.08253461486
498	0.08241729865
499	0.08226838845
500	0.08221944245
501	0.08209468343
502	0.08201361505
503	0.08188522687
504	0.08171187935
505	0.08160143259
506	0.08153969136
507	0.08145561604
508	0.08127810703
509	0.08113193869
510	0.08101819313
511	0.08087006072
512	0.08070202495
513	0.08064638645
514	0.08060246499
515	0.08052285691
516	0.08042975039
517	0.08027633013
518	0.08020824785
519	0.08015841988
520	0.08004700446
521	0.079880074
522	0.07980248244
523	0.07970830523
524	0.07962987524
525	0.07948683337
526	0.07922835088
527	0.07916216452
528	0.07912608688
529	0.07904162266
530	0.07889680759
531	0.07879340582
532	0.07866731102
533	0.07853821891
534	0.07842901482
535	0.07833727763
536	0.07825711226
537	0.07810687484
538	0.07800511854
539	0.07797193616
540	0.07784480314
541	0.07779524882
542	0.07766585666
543	0.07756551035
544	0.07746707247
545	0.07738861251
546	0.07731213411
547	0.07723645989
548	0.07714562607
549	0.07703034351
550	0.07692460625
551	0.07683698952
552	0.07666184382
553	0.07653437934
554	0.07644895075
555	0.07640164022
556	0.07631547345
557	0.0762240331
558	0.07609864045
559	0.0758786899
560	0.07579134075
561	0.07571657775
562	0.07560458756
563	0.07545520391
564	0.07527690606
565	0.07521845542
566	0.07513953879
567	0.07505431569
568	0.07498958501
569	0.07488782478
570	0.07471652018
571	0.07467055116
572	0.07449414424
573	0.07437173963
574	0.0742551227
575	0.07420459295
576	0.07412858157
577	0.07402477093
578	0.07396287486
579	0.07387498841
580	0.07379104616
581	0.07367337887
582	0.07356417728
583	0.07347137474
584	0.07341070029
585	0.07323395336
586	0.07314735631
587	0.07301751068
588	0.07295690437
589	0.07283053343
590	0.07276880897
591	0.07269066262
592	0.07256016551
593	0.07243799423
594	0.07232768447
595	0.072231581
596	0.07214812469
597	0.07203939083
598	0.07188684254
599	0.0718322273
600	0.07174265398
601	0.07163554704
602	0.0715454093
603	0.07145098234
604	0.07136841548
605	0.07130970511
606	0.07122785145
607	0.07112327765
608	0.07107249958
609	0.07101903495
610	0.0707984554
611	0.07063769438
612	0.0705635008
613	0.07042629729
614	0.07037152006
615	0.07029083058
616	0.07026577424
617	0.07020270365
618	0.07012733412
619	0.06997438267
620	0.06990327097
621	0.0698271547
622	0.0697519632
623	0.06966241665
624	0.06956704458
625	0.06951909613
626	0.06941557805
627	0.06932577354
628	0.06922794361
629	0.06912012097
630	0.06906201534
631	0.06903061009
632	0.06894043346
633	0.06887086447
634	0.06881653179
635	0.06869429379
636	0.06863538826
637	0.0685912149
638	0.0684694343
639	0.06830936722
640	0.06822729592
641	0.06811304874
642	0.06805874175
643	0.06803751081
644	0.06791815809
645	0.06786288031
646	0.06773830432
647	0.06765257639
648	0.06757356306
649	0.0675222673
650	0.06748648186
651	0.06738479228
652	0.06731051913
653	0.06727320382
654	0.06718727894
655	0.06708909401
656	0.06699240399
657	0.06692085131
658	0.06689498044
659	0.06673477707
660	0.06663029211
661	0.06655659981
662	0.06646791273
663	0.06641587808
664	0.06635070748
665	0.06626436945
666	0.06621644526
667	0.06611634799
668	0.06602997286
669	0.06595455338
670	0.06588146368
671	0.0658331927
672	0.06572787395
673	0.06565325723
674	0.06556558591
675	0.06545043893
676	0.06535654464
677	0.06526181478
678	0.06517329717
679	0.06512663991
680	0.06506343518
681	0.06503407107
682	0.06497461681
683	0.0648028591
684	0.06477314107
685	0.06466211061
686	0.06458687238
687	0.06454291488
688	0.06449828307
689	0.06438547692
690	0.06433510843
691	0.06425081832
692	0.06414851008
693	0.06405590199
694	0.06399593289
695	0.06390648659
696	0.06385177679
697	0.0637762774
698	0.06376207575
699	0.06372355451
700	0.06363024178
701	0.06353958207
702	0.06347442039
703	0.06343257895
704	0.06336229498
705	0.06327080967
706	0.0631800151
707	0.06312536667
708	0.0630330597
709	0.06294314566
710	0.06288046503
711	0.06279750536
712	0.06274902352
713	0.06262006199
714	0.06252286071
715	0.06242309489
716	0.06228270604
717	0.06224268918
718	0.06216678091
719	0.06211946361
720	0.06204405341
721	0.06193496491
722	0.06189000986
723	0.06181572351
724	0.06174448479
725	0.06165239118
726	0.06156307617
727	0.0615225955
728	0.0613847455
729	0.06132645862
730	0.06125952374
731	0.06119030083
732	0.06113968902
733	0.06100968498
734	0.06096856174
735	0.06091852006
736	0.06080111751
737	0.06071399492
738	0.06066173192
739	0.06059022383
740	0.06050447199
741	0.06045613465
742	0.06039540669
743	0.06027304881
744	0.06020471357
745	0.06007959242
746	0.05998873363
747	0.05993928777
748	0.05988538965
749	0.05983547214
750	0.05981485129
751	0.0596965864
752	0.05962721328
753	0.0595582105
754	0.05948135713
755	0.05940619703
756	0.05931190137
757	0.05917598048
758	0.05905339783
759	0.05899210615
760	0.05888412653
761	0.0588231167
762	0.05881225131
763	0.05873985733
764	0.0586527169
765	0.05861429806
766	0.05857423874
767	0.05852506904
768	0.05844899665
769	0.05838720905
770	0.05824804788
771	0.05811235105
772	0.05805402885
773	0.05798435925
774	0.05793263999
775	0.05786080116
776	0.05784275199
777	0.0577998948
778	0.05770386483
779	0.05759360859
780	0.05755579485
781	0.05749917985
782	0.0574050558
783	0.05735856872
784	0.05724049257
785	0.05717150121
786	0.05705446435
787	0.05699283587
788	0.05695618274
789	0.05688047498
790	0.05681674185
791	0.05673213492
792	0.05663896918
793	0.05659498314
794	0.05657476581
795	0.05648443969
796	0.05646438399
797	0.05642718926
798	0.05634373759
799	0.05626658844
800	0.05622014097
801	0.05613933553
802	0.05606287711
803	0.05602439762
804	0.05595820199
805	0.05590723447
806	0.05582119363
807	0.05576024125
808	0.05566317126
809	0.05556576804
810	0.05551655766
811	0.05547889484
812	0.05542656013
813	0.05538212526
814	0.05528791094
815	0.05523272378
816	0.05518642223
817	0.05513927368
818	0.05505760734
819	0.05495243308
820	0.05492040061
821	0.05488231786
822	0.05484993539
823	0.05472046259
824	0.05468561691
825	0.05462227624
826	0.05456913842
827	0.05452898813
828	0.05448670785
829	0.05443677249
830	0.05438462296
831	0.05435333366
832	0.05429754746
833	0.05416910469
834	0.05408744334
835	0.05401858292
836	0.05393983182
837	0.05391194086
838	0.05384482046
839	0.05376810587
840	0.05364460736
841	0.05361744852
842	0.05355187725
843	0.05349173833
844	0.05347870407
845	0.05340070971
846	0.05330223008
847	0.05324857065
848	0.0532187941
849	0.05318729074
850	0.05309633204
851	0.05305108942
852	0.05298982271
853	0.05295934973
854	0.05284794751
855	0.05280840303
856	0.05273792604
857	0.05266540861
858	0.05263823799
859	0.05262625802
860	0.05255271592
861	0.05242715629
862	0.05235395492
863	0.05223743968
864	0.05217700285
865	0.05212766581
866	0.05208106385
867	0.05200975449
868	0.05191994213
869	0.05180627899
870	0.05173797515
871	0.0516654513
872	0.05160690933
873	0.0515739924
874	0.05154192461
875	0.05151378319
876	0.05149611399
877	0.05145518128
878	0.05140769665
879	0.0513682014
880	0.0513378697
881	0.05126494412
882	0.05120795379
883	0.05117926435
884	0.05114586185
885	0.05109693368
886	0.05105350493
887	0.05096706236
888	0.05091674133
889	0.05082896476
890	0.05078524202
891	0.05075129114
892	0.05072375268
893	0.05066167894
894	0.05061324313
895	0.05051261853
896	0.05043092579
897	0.0503418145
898	0.05033246079
899	0.05022328702
900	0.05013540448
901	0.05008877399
902	0.05006164297
903	0.05003307948
904	0.049968352
905	0.04992558436
906	0.04988957664
907	0.04980872233
908	0.04979816912
909	0.04970237034
910	0.04963802747
911	0.04961579148
912	0.04955734263
913	0.04947764981
914	0.04942814687
915	0.04938023678
916	0.04928731883
917	0.04927440177
918	0.04923597258
919	0.04916536358
920	0.04909357684
921	0.04898446408
922	0.04893785891
923	0.04887522948
924	0.04881957618
925	0.04877610158
926	0.04873822737
927	0.04870629284
928	0.04865575524
929	0.04861940376
930	0.04857009455
931	0.04852992
932	0.04848178424
933	0.04842683362
934	0.04832332196
935	0.04827224062
936	0.04822485803
937	0.04818522649
938	0.04816755248
939	0.04813863131
940	0.04810213784
941	0.04807876176
942	0.04805157705
943	0.04800669584
944	0.04797177755
945	0.04785866582
946	0.04780889084
947	0.04772764567
948	0.04767056489
949	0.04756414939
950	0.04749666168
951	0.04743109934
952	0.04739116008
953	0.04734686828
954	0.04732006639
955	0.04720620916
956	0.04715242504
957	0.04706888095
958	0.04699172431
959	0.04692648307
960	0.04689803589
961	0.04687171441
962	0.04679940106
963	0.04677428746
964	0.04670768992
965	0.04664978426
966	0.0466107457
967	0.04658860479
968	0.04654797106
969	0.04651763312
970	0.0464936052
971	0.04644683181
972	0.04640993749
973	0.04635674027
974	0.04630988428
975	0.04627341864
976	0.04620543108
977	0.04615729068
978	0.04610770889
979	0.04603366445
980	0.04599107717
981	0.0459642974
982	0.04592746302
983	0.04588756925
984	0.0458769718
985	0.04580101252
986	0.04574563465
987	0.04569494488
988	0.04567119275
989	0.04565097596
990	0.04561237838
991	0.04558670302
992	0.04552310226
993	0.04547994716
994	0.04542863427
995	0.04539258124
996	0.04532676291
997	0.04529820851
998	0.04522372148
999	0.04519515888
=======
0	0.6212450588
1	0.5557001188
2	0.4974334511
3	0.4631626387
4	0.4228641848
5	0.3967378302
6	0.36776926
7	0.3480994696
8	0.3331857976
9	0.3156050938
10	0.295119709
11	0.2821944162
12	0.2697866815
13	0.2593022857
14	0.2505791233
15	0.240762539
16	0.2328965532
17	0.2280748511
18	0.2222573969
19	0.2177804466
20	0.2135454019
21	0.2094418422
22	0.2060770456
23	0.2026553046
24	0.1996509725
25	0.1955974081
26	0.1920957251
27	0.1889105412
28	0.1862742504
29	0.1841232714
30	0.1808256797
31	0.1785276593
32	0.1759783726
33	0.1739878887
34	0.1717850954
35	0.1694321056
36	0.1672325727
37	0.1654705419
38	0.164063214
39	0.1621054345
40	0.1608407837
41	0.1590943669
42	0.1575189915
43	0.1559705431
44	0.1547433441
45	0.1535824064
46	0.1524563113
47	0.1507918966
48	0.1497864396
49	0.1483212383
50	0.1474497249
51	0.1464035654
52	0.1448227143
53	0.143829833
54	0.1428137652
55	0.1417385508
56	0.1408536044
57	0.1398919498
58	0.1390237476
59	0.1382927923
60	0.1375975869
61	0.1370768308
62	0.1361908671
63	0.1351350792
64	0.1346666565
65	0.1339148779
66	0.1330580271
67	0.1322842325
68	0.1314837004
69	0.130462587
70	0.1298978309
71	0.1291613368
72	0.1285528506
73	0.1275878989
74	0.1268567018
75	0.126299695
76	0.1256008267
77	0.1250388583
78	0.1243528457
79	0.1238051268
80	0.1231341749
81	0.1226480255
82	0.1221646258
83	0.1217479681
84	0.1212724661
85	0.1205931799
86	0.1200765067
87	0.119510604
88	0.1190332283
89	0.1182003671
90	0.1177207725
91	0.1170819809
92	0.1165250424
93	0.1161276847
94	0.1158698629
95	0.1154222884
96	0.114979762
97	0.1146265007
98	0.1139540483
99	0.1134059199
100	0.1130055381
101	0.1124020904
102	0.1120986612
103	0.1117487475
104	0.1114085711
105	0.1109827377
106	0.1103441167
107	0.1099745193
108	0.1094468697
109	0.1090464144
110	0.1084722127
111	0.1081958527
112	0.1076620336
113	0.1074497321
114	0.1070469676
115	0.1066752273
116	0.1060267311
117	0.1057816133
118	0.105536089
119	0.1051529369
120	0.1048155198
121	0.1044325353
122	0.1040479279
123	0.1036932059
124	0.1033536919
125	0.1029161504
126	0.1026165538
127	0.1023807408
128	0.1022465292
129	0.1020580041
130	0.1016496767
131	0.1013364386
132	0.1009564805
133	0.1006907147
134	0.1004606778
135	0.1001297125
136	0.09970305114
137	0.09937187116
138	0.0991043929
139	0.09894960196
140	0.09862197568
141	0.09828713448
142	0.09805577401
143	0.09768361263
144	0.09745028295
145	0.09709999719
146	0.09691651361
147	0.09664412638
148	0.09640951094
149	0.09618151447
150	0.09595921368
151	0.09565559729
152	0.09533672687
153	0.09498116858
154	0.09471806529
155	0.09447319518
156	0.09431735014
157	0.09407297904
158	0.09382721031
159	0.09362735792
160	0.09332609653
161	0.09302862655
162	0.09280453702
163	0.09256727717
164	0.09232862165
165	0.09205870555
166	0.09191714881
167	0.09171231309
168	0.09154907422
169	0.09137771907
170	0.09098642376
171	0.09076228754
172	0.09050999153
173	0.09034733463
174	0.09008817776
175	0.08990663958
176	0.08957210588
177	0.08935364924
178	0.08911680684
179	0.08890431197
180	0.08872948008
181	0.08852922371
182	0.08827753056
183	0.08808428246
184	0.08791662143
185	0.0876891985
186	0.08750898261
187	0.08723853656
188	0.08704322232
189	0.08688904979
190	0.08670764939
191	0.08642093992
192	0.08622003147
193	0.08591614205
194	0.08565772051
195	0.08550632351
196	0.08534467336
197	0.08519865357
198	0.08487142184
199	0.08462890611
200	0.08438037564
201	0.08418064608
202	0.08399571702
203	0.08387359516
204	0.08367324517
205	0.08350755986
206	0.08339756073
207	0.08321207118
208	0.08304855435
209	0.0828923766
210	0.08275744948
211	0.08239642054
212	0.08229755137
213	0.08211550777
214	0.08194684464
215	0.08181546524
216	0.081544512
217	0.08140257004
218	0.0812044935
219	0.08096920113
220	0.08080480533
221	0.08062343132
222	0.08042262401
223	0.08016746464
224	0.07993324912
225	0.07975706292
226	0.07951242329
227	0.07936627233
228	0.07915369506
229	0.07891768126
230	0.07880984373
231	0.07867487076
232	0.0785175879
233	0.07829612074
234	0.07812930696
235	0.07804909301
236	0.07789085684
237	0.07778352008
238	0.07765367541
239	0.0774397633
240	0.07736132791
241	0.07720545394
242	0.07701910413
243	0.07695833118
244	0.07682275133
245	0.07666791406
246	0.07664129578
247	0.07655378083
248	0.07638520285
249	0.0762406166
250	0.07610305944
251	0.07599437613
252	0.07578241083
253	0.07561636005
254	0.07541525244
255	0.07530423678
256	0.07513765791
257	0.07479150981
258	0.074620763
259	0.07442744737
260	0.07432593582
261	0.07418536997
262	0.07402139755
263	0.07384652495
264	0.07363512713
265	0.07349968074
266	0.07335536174
267	0.0732667923
268	0.07312434361
269	0.07303296519
270	0.07284440197
271	0.07273188843
272	0.07249736499
273	0.07237167558
274	0.07220751926
275	0.07206682556
276	0.0719139631
277	0.07180623783
278	0.07165134948
279	0.07136148523
280	0.07115883143
281	0.07100645005
282	0.07082809012
283	0.0708006338
284	0.07065336927
285	0.07040613051
286	0.07030563335
287	0.07016552617
288	0.06999803685
289	0.06985246529
290	0.06967353753
291	0.06964938133
292	0.06950608324
293	0.06925652662
294	0.06913769189
295	0.06902167921
296	0.06888227041
297	0.06884805586
298	0.06865837723
299	0.06855634927
300	0.068492907
301	0.06838811014
302	0.0682905023
303	0.06811147406
304	0.06802822612
305	0.06791830468
306	0.06780756992
307	0.06768803339
308	0.06752296127
309	0.06738068449
310	0.06726842339
311	0.06720880464
312	0.06702338725
313	0.06698588029
314	0.06691161413
315	0.06679773988
316	0.0666734398
317	0.06658142593
318	0.066453414
319	0.06632891275
320	0.06616717094
321	0.06611189171
322	0.06593691733
323	0.06586665689
324	0.06581126468
325	0.06561104932
326	0.06546295007
327	0.06536543942
328	0.06520038656
329	0.06508146565
330	0.06499159498
331	0.06478807006
332	0.06464707361
333	0.06453650455
334	0.06446352582
335	0.06440887135
336	0.06430176821
337	0.06412949528
338	0.06405348861
339	0.06397385288
340	0.06373648935
341	0.06353364458
342	0.06343262128
343	0.06329584907
344	0.06319592964
345	0.06303447938
346	0.06293629569
347	0.06284582589
348	0.06271433334
349	0.06261804364
350	0.06247841425
351	0.06237552668
352	0.06226934722
353	0.0622161667
354	0.06210669832
355	0.06196347017
356	0.0618466177
357	0.06175203937
358	0.06168663843
359	0.06161629877
360	0.06153093846
361	0.06141006917
362	0.06132344674
363	0.06117174627
364	0.06105456529
365	0.06088302603
366	0.06079335317
367	0.0607008829
368	0.06056202642
369	0.06043720166
370	0.06035247921
371	0.06021035241
372	0.0600754574
373	0.05994925386
374	0.05979565817
375	0.0596911142
376	0.05962364605
377	0.0595431312
378	0.05944236726
379	0.05931700667
380	0.05911998045
381	0.05905341089
382	0.05891580025
383	0.05885080041
384	0.05871986422
385	0.05863619123
386	0.05854795122
387	0.05847104741
388	0.05835227073
389	0.05826092715
390	0.05817769707
391	0.05810791512
392	0.05800859111
393	0.0579339195
394	0.05781678687
395	0.05772953483
396	0.05760191281
397	0.05749904347
398	0.05741458283
399	0.05739671676
400	0.05727910739
401	0.05720126855
402	0.05704631365
403	0.05697000495
404	0.05687704961
405	0.05680902668
406	0.05666883206
407	0.05653126568
408	0.05645656205
409	0.05640545684
410	0.05632195565
411	0.05627639955
412	0.0561552904
413	0.05608059082
414	0.05599593054
415	0.05588276751
416	0.05582714421
417	0.05578295578
418	0.05568226694
419	0.0555906463
420	0.05551937744
421	0.05542681331
422	0.05531668458
423	0.05519587318
424	0.05509303819
425	0.0550253315
426	0.05491319256
427	0.05482806709
428	0.0547631977
429	0.05468922932
430	0.05460025761
431	0.05448535043
432	0.0543816039
433	0.05428995528
434	0.05416150011
435	0.05401175751
436	0.05386225894
437	0.05375201102
438	0.05369599062
439	0.05364716806
440	0.05354280203
441	0.05347457635
442	0.05341119843
443	0.05328837773
444	0.05320318916
445	0.05311127411
446	0.05306635213
447	0.05296793728
448	0.05288802778
449	0.05280970758
450	0.05262595031
451	0.05247163026
452	0.05240154385
453	0.05226959191
454	0.0522204883
455	0.05215644499
456	0.05201732663
457	0.05193395697
458	0.05185264525
459	0.05179814663
460	0.05172287192
461	0.05167933996
462	0.05159450168
463	0.05152777561
464	0.05145669831
465	0.05131535845
466	0.05115823117
467	0.05099540705
468	0.0509291092
469	0.05088736059
470	0.05082282339
471	0.05074919826
472	0.05064690005
473	0.05056492646
474	0.05051405044
475	0.05046004211
476	0.05039940426
477	0.05033674439
478	0.050271837
479	0.05022427139
480	0.05017648474
481	0.05014263221
482	0.05005950003
483	0.05000006701
484	0.04996109651
485	0.04985699244
486	0.04976134347
487	0.0497045731
488	0.0496618753
489	0.04961344375
490	0.04956328727
491	0.04949311559
492	0.04940046272
493	0.04933603088
494	0.04930025238
495	0.04925074515
496	0.04919848246
497	0.049130857
498	0.04904945825
499	0.04895027086
500	0.04883894109
501	0.04877777062
502	0.04866881443
503	0.04862198856
504	0.04855053967
505	0.04850290708
506	0.04840520248
507	0.048357055
508	0.04829439731
509	0.0482268507
510	0.0481455536
511	0.0480945267
512	0.04801759596
513	0.04796607576
514	0.04789918765
515	0.04781895685
516	0.04775510928
517	0.04767841836
518	0.04761589745
519	0.04754146445
520	0.04745552931
521	0.04736444184
522	0.04727029496
523	0.04724058272
524	0.04720161401
525	0.04714388089
526	0.04702248002
527	0.04698451635
528	0.046934248
529	0.04685121397
530	0.04673980376
531	0.04664594626
532	0.0465306152
533	0.04646069665
534	0.04643295706
535	0.0463810032
536	0.04627142467
537	0.04624980567
538	0.04614266748
539	0.0460694619
540	0.04602283522
541	0.04594978106
542	0.04588307262
543	0.04580831507
544	0.0457804115
545	0.04572382469
546	0.04565431916
547	0.04558434176
548	0.04552676055
549	0.0454901112
550	0.04543672484
551	0.04540490621
552	0.04533648517
553	0.04529779808
554	0.04520298581
555	0.04516043162
556	0.04507998587
557	0.04503431801
